TypeName,BranchName,Buy,Sell,date
PNJ,Đông Nam Bộ,53500.0,54600.0,2023-01-05 11:01:50
PNJ,TPHCM,53300.0,54400.0,2023-01-06 08:20:11
PNJ,Hà Nội,53300.0,54400.0,2023-01-06 08:20:11
PNJ,Đà Nẵng,53300.0,54400.0,2023-01-06 08:20:11
PNJ,Miền Tây,53300.0,54400.0,2023-01-06 08:20:11
PNJ,Miền Tây,53300.0,54400.0,2023-01-06 08:33:10
PNJ,Miền Tây,53300.0,54400.0,2023-01-06 11:33:05
PNJ,Miền Tây,53300.0,54400.0,2023-01-06 15:24:37
PNJ,Tây Nguyên,53300.0,54400.0,2023-01-06 08:20:11
PNJ,Đông Nam Bộ,53300.0,54400.0,2023-01-06 08:20:11
PNJ,TPHCM,53600.0,54700.0,2023-01-07 08:14:08
PNJ,Hà Nội,53600.0,54700.0,2023-01-07 08:14:08
PNJ,Đà Nẵng,53600.0,54700.0,2023-01-07 08:14:08
PNJ,Miền Tây,53600.0,54700.0,2023-01-07 08:14:08
PNJ,Miền Tây,53600.0,54700.0,2023-01-07 08:36:10
PNJ,Tây Nguyên,53600.0,54700.0,2023-01-07 08:14:08
PNJ,Đông Nam Bộ,53600.0,54700.0,2023-01-07 08:14:08
PNJ,TPHCM,53700.0,54800.0,2023-01-09 08:23:12
PNJ,TPHCM,53700.0,54800.0,2023-01-09 15:52:11
PNJ,TPHCM,53650.0,54750.0,2023-01-09 17:15:49
PNJ,Hà Nội,53700.0,54800.0,2023-01-09 08:23:12
PNJ,Hà Nội,53700.0,54800.0,2023-01-09 15:52:11
PNJ,Hà Nội,53650.0,54750.0,2023-01-09 17:15:49
PNJ,Đà Nẵng,53700.0,54800.0,2023-01-09 08:23:12
PNJ,Đà Nẵng,53700.0,54800.0,2023-01-09 15:52:11
PNJ,Đà Nẵng,53650.0,54750.0,2023-01-09 17:15:49
PNJ,Miền Tây,53700.0,54800.0,2023-01-09 08:23:12
PNJ,Miền Tây,53700.0,54800.0,2023-01-09 08:36:50
PNJ,Miền Tây,53700.0,54800.0,2023-01-09 09:06:20
PNJ,Miền Tây,53700.0,54800.0,2023-01-09 09:27:13
PNJ,Miền Tây,53700.0,54800.0,2023-01-09 11:52:57
PNJ,Miền Tây,53700.0,54800.0,2023-01-09 14:12:56
PNJ,Miền Tây,53700.0,54800.0,2023-01-09 14:13:46
PNJ,Miền Tây,53700.0,54800.0,2023-01-09 14:14:02
PNJ,Miền Tây,53700.0,54800.0,2023-01-09 14:36:40
PNJ,Miền Tây,53700.0,54800.0,2023-01-09 15:31:37
PNJ,Miền Tây,53700.0,54800.0,2023-01-09 15:52:11
PNJ,Miền Tây,53700.0,54800.0,2023-01-09 15:57:29
PNJ,Miền Tây,53700.0,54800.0,2023-01-09 16:24:25
PNJ,Miền Tây,53650.0,54750.0,2023-01-09 17:15:49
PNJ,Miền Tây,53650.0,54750.0,2023-01-09 17:22:17
PNJ,Miền Tây,53650.0,54750.0,2023-01-09 17:22:27
PNJ,Tây Nguyên,53700.0,54800.0,2023-01-09 08:23:12
PNJ,Tây Nguyên,53700.0,54800.0,2023-01-09 15:52:11
PNJ,Tây Nguyên,53650.0,54750.0,2023-01-09 17:15:49
PNJ,Đông Nam Bộ,53700.0,54800.0,2023-01-09 08:23:12
PNJ,Đông Nam Bộ,53700.0,54800.0,2023-01-09 15:52:11
PNJ,Đông Nam Bộ,53650.0,54750.0,2023-01-09 17:15:49
PNJ,TPHCM,53600.0,54700.0,2023-01-10 08:22:40
PNJ,TPHCM,53600.0,54700.0,2023-01-10 08:53:49
PNJ,TPHCM,53550.0,54650.0,2023-01-10 09:32:14
PNJ,TPHCM,53550.0,54650.0,2023-01-10 10:21:08
PNJ,TPHCM,53550.0,54650.0,2023-01-10 14:24:37
PNJ,TPHCM,53550.0,54650.0,2023-01-10 14:50:31
PNJ,TPHCM,53500.0,54600.0,2023-01-10 16:28:49
PNJ,Hà Nội,53600.0,54700.0,2023-01-10 08:22:40
PNJ,Hà Nội,53600.0,54700.0,2023-01-10 08:53:49
PNJ,Hà Nội,53550.0,54650.0,2023-01-10 09:32:14
PNJ,Hà Nội,53550.0,54650.0,2023-01-10 10:21:08
PNJ,Hà Nội,53550.0,54650.0,2023-01-10 14:24:37
PNJ,Hà Nội,53550.0,54650.0,2023-01-10 14:50:31
PNJ,Hà Nội,53500.0,54600.0,2023-01-10 16:28:49
PNJ,Đà Nẵng,53600.0,54700.0,2023-01-10 08:22:40
PNJ,Đà Nẵng,53600.0,54700.0,2023-01-10 08:53:49
PNJ,Đà Nẵng,53550.0,54650.0,2023-01-10 09:32:14
PNJ,Đà Nẵng,53550.0,54650.0,2023-01-10 10:21:08
PNJ,Đà Nẵng,53550.0,54650.0,2023-01-10 14:24:37
PNJ,Đà Nẵng,53550.0,54650.0,2023-01-10 14:50:31
PNJ,Đà Nẵng,53500.0,54600.0,2023-01-10 16:28:49
PNJ,Miền Tây,53600.0,54700.0,2023-01-10 08:22:40
PNJ,Miền Tây,53600.0,54700.0,2023-01-10 08:36:57
PNJ,Miền Tây,53600.0,54700.0,2023-01-10 08:39:38
PNJ,Miền Tây,53600.0,54700.0,2023-01-10 08:53:49
PNJ,Miền Tây,53600.0,54700.0,2023-01-10 08:58:23
PNJ,Miền Tây,53600.0,54700.0,2023-01-10 09:16:12
PNJ,Miền Tây,53550.0,54650.0,2023-01-10 09:32:14
PNJ,Miền Tây,53550.0,54650.0,2023-01-10 09:38:18
PNJ,Miền Tây,53550.0,54650.0,2023-01-10 09:38:42
PNJ,Miền Tây,53550.0,54650.0,2023-01-10 09:59:40
PNJ,Miền Tây,53550.0,54650.0,2023-01-10 10:21:08
PNJ,Miền Tây,53550.0,54650.0,2023-01-10 10:28:08
PNJ,Miền Tây,53550.0,54650.0,2023-01-10 10:28:19
PNJ,Miền Tây,53550.0,54650.0,2023-01-10 10:29:26
PNJ,Miền Tây,53550.0,54650.0,2023-01-10 10:33:05
PNJ,Miền Tây,53550.0,54650.0,2023-01-10 11:11:02
PNJ,Miền Tây,53550.0,54650.0,2023-01-10 13:54:05
PNJ,Miền Tây,53550.0,54650.0,2023-01-10 14:24:37
PNJ,Miền Tây,53550.0,54650.0,2023-01-10 14:35:27
PNJ,Miền Tây,53550.0,54650.0,2023-01-10 14:35:41
PNJ,Miền Tây,53550.0,54650.0,2023-01-10 14:50:31
PNJ,Miền Tây,53550.0,54650.0,2023-01-10 16:11:56
PNJ,Miền Tây,53550.0,54650.0,2023-01-10 16:12:17
PNJ,Miền Tây,53500.0,54600.0,2023-01-10 16:28:49
PNJ,Miền Tây,53500.0,54600.0,2023-01-10 16:33:22
PNJ,Miền Tây,53500.0,54600.0,2023-01-10 16:33:28
PNJ,Tây Nguyên,53600.0,54700.0,2023-01-10 08:22:40
PNJ,Tây Nguyên,53600.0,54700.0,2023-01-10 08:53:49
PNJ,Tây Nguyên,53550.0,54650.0,2023-01-10 09:32:14
PNJ,Tây Nguyên,53550.0,54650.0,2023-01-10 10:21:08
PNJ,Tây Nguyên,53550.0,54650.0,2023-01-10 14:24:37
PNJ,Tây Nguyên,53550.0,54650.0,2023-01-10 14:50:31
PNJ,Tây Nguyên,53500.0,54600.0,2023-01-10 16:28:49
PNJ,Đông Nam Bộ,53600.0,54700.0,2023-01-10 08:22:40
PNJ,Đông Nam Bộ,53600.0,54700.0,2023-01-10 08:53:49
PNJ,Đông Nam Bộ,53550.0,54650.0,2023-01-10 09:32:14
PNJ,Đông Nam Bộ,53550.0,54650.0,2023-01-10 10:21:08
PNJ,Đông Nam Bộ,53550.0,54650.0,2023-01-10 14:24:37
PNJ,Đông Nam Bộ,53550.0,54650.0,2023-01-10 14:50:31
PNJ,Đông Nam Bộ,53500.0,54600.0,2023-01-10 16:28:49
PNJ,TPHCM,53600.0,54700.0,2023-01-11 08:18:05
PNJ,TPHCM,53600.0,54700.0,2023-01-11 09:56:57
PNJ,Hà Nội,53600.0,54700.0,2023-01-11 08:18:05
PNJ,Hà Nội,53600.0,54700.0,2023-01-11 09:56:57
PNJ,Đà Nẵng,53600.0,54700.0,2023-01-11 08:18:05
PNJ,Đà Nẵng,53600.0,54700.0,2023-01-11 09:56:57
PNJ,Miền Tây,53600.0,54700.0,2023-01-11 08:18:05
PNJ,Miền Tây,53600.0,54700.0,2023-01-11 08:35:40
PNJ,Miền Tây,53600.0,54700.0,2023-01-11 08:36:02
PNJ,Miền Tây,53600.0,54700.0,2023-01-11 09:56:57
PNJ,Miền Tây,53600.0,54700.0,2023-01-11 10:01:55
PNJ,Miền Tây,53600.0,54700.0,2023-01-11 10:02:04
PNJ,Miền Tây,53600.0,54700.0,2023-01-11 10:54:29
PNJ,Miền Tây,53600.0,54700.0,2023-01-11 11:33:38
PNJ,Miền Tây,53600.0,54700.0,2023-01-11 15:44:25
PNJ,Tây Nguyên,53600.0,54700.0,2023-01-11 08:18:05
PNJ,Tây Nguyên,53600.0,54700.0,2023-01-11 09:56:57
PNJ,Đông Nam Bộ,53600.0,54700.0,2023-01-11 08:18:05
PNJ,Đông Nam Bộ,53600.0,54700.0,2023-01-11 09:56:57
PNJ,TPHCM,53600.0,54700.0,2023-01-12 08:20:27
PNJ,Hà Nội,53600.0,54700.0,2023-01-12 08:20:27
PNJ,Đà Nẵng,53600.0,54700.0,2023-01-12 08:20:27
PNJ,Miền Tây,53600.0,54700.0,2023-01-12 08:20:27
PNJ,Miền Tây,53600.0,54700.0,2023-01-12 08:31:24
PNJ,Miền Tây,53600.0,54700.0,2023-01-12 08:31:50
PNJ,Miền Tây,53600.0,54700.0,2023-01-12 13:40:19
PNJ,Miền Tây,53600.0,54700.0,2023-01-12 14:46:47
PNJ,Miền Tây,53600.0,54700.0,2023-01-12 15:05:08
PNJ,Tây Nguyên,53600.0,54700.0,2023-01-12 08:20:27
PNJ,Đông Nam Bộ,53600.0,54700.0,2023-01-12 08:20:27
PNJ,TPHCM,53800.0,54900.0,2023-01-13 08:14:07
PNJ,TPHCM,53800.0,54900.0,2023-01-13 09:58:11
PNJ,TPHCM,53800.0,54900.0,2023-01-13 14:17:21
PNJ,Hà Nội,53800.0,54900.0,2023-01-13 08:14:07
PNJ,Hà Nội,53800.0,54900.0,2023-01-13 09:58:11
PNJ,Hà Nội,53800.0,54900.0,2023-01-13 14:17:21
PNJ,Đà Nẵng,53800.0,54900.0,2023-01-13 08:14:07
PNJ,Đà Nẵng,53800.0,54900.0,2023-01-13 09:58:11
PNJ,Đà Nẵng,53800.0,54900.0,2023-01-13 14:17:21
PNJ,Miền Tây,53800.0,54900.0,2023-01-13 08:14:07
PNJ,Miền Tây,53800.0,54900.0,2023-01-13 08:51:56
PNJ,Miền Tây,53800.0,54900.0,2023-01-13 09:31:15
PNJ,Miền Tây,53800.0,54900.0,2023-01-13 09:58:11
PNJ,Miền Tây,53800.0,54900.0,2023-01-13 11:11:54
PNJ,Miền Tây,53800.0,54900.0,2023-01-13 11:12:11
PNJ,Miền Tây,53800.0,54900.0,2023-01-13 14:17:21
PNJ,Miền Tây,53800.0,54900.0,2023-01-13 14:30:17
PNJ,Miền Tây,53800.0,54900.0,2023-01-13 14:30:26
PNJ,Miền Tây,53800.0,54900.0,2023-01-13 14:41:30
PNJ,Miền Tây,53800.0,54900.0,2023-01-13 15:21:12
PNJ,Miền Tây,53800.0,54900.0,2023-01-13 15:59:28
PNJ,Tây Nguyên,53800.0,54900.0,2023-01-13 08:14:07
PNJ,Tây Nguyên,53800.0,54900.0,2023-01-13 09:58:11
PNJ,Tây Nguyên,53800.0,54900.0,2023-01-13 14:17:21
PNJ,Đông Nam Bộ,53800.0,54900.0,2023-01-13 08:14:07
PNJ,Đông Nam Bộ,53800.0,54900.0,2023-01-13 09:58:11
PNJ,Đông Nam Bộ,53800.0,54900.0,2023-01-13 14:17:21
PNJ,TPHCM,54200.0,55300.0,2023-01-14 08:22:30
PNJ,Hà Nội,54200.0,55300.0,2023-01-14 08:22:30
PNJ,Đà Nẵng,54200.0,55300.0,2023-01-14 08:22:30
PNJ,Miền Tây,54200.0,55300.0,2023-01-14 08:22:30
PNJ,Miền Tây,54200.0,55300.0,2023-01-14 08:35:10
PNJ,Miền Tây,54200.0,55300.0,2023-01-14 10:27:33
PNJ,Miền Tây,54200.0,55300.0,2023-01-14 13:15:17
PNJ,Tây Nguyên,54200.0,55300.0,2023-01-14 08:22:30
PNJ,Đông Nam Bộ,54200.0,55300.0,2023-01-14 08:22:30
PNJ,TPHCM,54300.0,55400.0,2023-01-16 08:30:27
PNJ,TPHCM,54300.0,55400.0,2023-01-16 09:22:10
PNJ,TPHCM,54300.0,55400.0,2023-01-16 09:50:21
PNJ,TPHCM,54300.0,55400.0,2023-01-16 09:51:48
PNJ,TPHCM,54300.0,55400.0,2023-01-16 10:57:34
PNJ,TPHCM,54300.0,55400.0,2023-01-16 16:37:28
PNJ,Hà Nội,54300.0,55400.0,2023-01-16 08:30:27
